project_id,title,url,country,sector,status,approval_year,scraped_at
LN0393,Foodgrain Storage,https://www.adb.org/projects/ln0393/main,Bangladesh,"Agriculture, natural resources and rural development",,29 Mar 1979,2025-12-14T12:56:05.184112
LN0392,Second Power,https://www.adb.org/projects/ln0392/main,Samoa,Energy,,29 Mar 1979,2025-12-14T12:56:05.184232
TA0286,Rubber Rehabilitation and Expansion,https://www.adb.org/projects/ta0286/main,Bangladesh,"Agriculture, natural resources and rural development",,27 Mar 1979,2025-12-14T12:56:05.184338
TA0285,Tubewell,https://www.adb.org/projects/ta0285/main,Bangladesh,"Agriculture, natural resources and rural development",,22 Mar 1979,2025-12-14T12:56:05.184438
TA0283,Mandalay Water Supply,https://www.adb.org/projects/ta0283/main,Myanmar,,,08 Mar 1979,2025-12-14T12:56:05.184542
TA0284,Lae Port Development,https://www.adb.org/projects/ta0284/main,Papua New Guinea,Transport and ICT,,06 Mar 1979,2025-12-14T12:56:05.184643
TA0282,Study of Integrated Urban Development of Dacca Metropolitan Area,https://www.adb.org/projects/ta0282/main,Bangladesh,,,06 Mar 1979,2025-12-14T12:56:05.184742
TA0279,Railway Development,https://www.adb.org/projects/ta0279/main,Bangladesh,Transport and ICT,,15 Feb 1979,2025-12-14T12:56:05.184840
TA0278,Second Agricultural Credit,https://www.adb.org/projects/ta0278/main,Indonesia,Finance,,14 Feb 1979,2025-12-14T12:56:05.184939
TA0280,Forestry Development,https://www.adb.org/projects/ta0280/main,Fiji,"Agriculture, natural resources and rural development",,13 Feb 1979,2025-12-14T12:56:05.185037
TA0277,Agricultural Support Facilities,https://www.adb.org/projects/ta0277/main,Lao People's Democratic Republic,"Agriculture, natural resources and rural development",,13 Feb 1979,2025-12-14T12:56:05.185135
TA0276,Integrated Tea Development,https://www.adb.org/projects/ta0276/main,Sri Lanka,"Agriculture, natural resources and rural development",,12 Feb 1979,2025-12-14T12:56:05.185233
TA0248,Natural Gas Development,https://www.adb.org/projects/ta0248/main,Bangladesh,Energy,,12 Feb 1979,2025-12-14T12:56:05.185329
TA0275,Vientiane Plain Rural Electrification,https://www.adb.org/projects/ta0275/main,Lao People's Democratic Republic,Energy,,22 Dec 1978,2025-12-14T12:56:05.185427
TA0000,South East Sulawesi Transmigration and Area Development,https://www.adb.org/projects/ta0000/main,Indonesia,Multisector,,22 Dec 1978,2025-12-14T12:56:05.185524
LN0391,Pipri Thermal Generation,https://www.adb.org/projects/ln0391/main,Pakistan,Energy,,22 Dec 1978,2025-12-14T12:56:05.185620
LN0390,Pipri Thermal Generation,https://www.adb.org/projects/ln0390/main,Pakistan,Energy,,22 Dec 1978,2025-12-14T12:56:05.185719
LN0389,South East Sulawesi Transmigration And Area Development,https://www.adb.org/projects/ln0389/main,Indonesia,Multisector,,22 Dec 1978,2025-12-14T12:56:05.185816
LN0388,Second Tribhuvan International Airport,https://www.adb.org/projects/ln0388/main,Nepal,Transport and ICT,,22 Dec 1978,2025-12-14T12:56:05.185913
TA0274,University of North Sumatra,https://www.adb.org/projects/ta0274/main,Indonesia,Education,,20 Dec 1978,2025-12-14T12:56:05.186011
TA0273,Second Integrated Rural Development,https://www.adb.org/projects/ta0273/main,Nepal,"Agriculture, natural resources and rural development",,20 Dec 1978,2025-12-14T12:56:09.856394
TA0272,Integrated Rural Development,https://www.adb.org/projects/ta0272/main,Nepal,"Agriculture, natural resources and rural development",,20 Dec 1978,2025-12-14T12:56:09.856515
LN0387,Integrated Rural Development,https://www.adb.org/projects/ln0387/main,Nepal,"Agriculture, natural resources and rural development",,20 Dec 1978,2025-12-14T12:56:09.856626
LN0386,Kent Ridge Hospital-Polyclinic,https://www.adb.org/projects/ln0386/main,Singapore,Health and social protection,,20 Dec 1978,2025-12-14T12:56:09.856740
LN0385,Second Fisheries Development,https://www.adb.org/projects/ln0385/main,"Korea, Republic of","Agriculture, natural resources and rural development",,20 Dec 1978,2025-12-14T12:56:09.856844
LN0384,Automotive Components Manufacturing,https://www.adb.org/projects/ln0384/main,Pakistan,Industry and trade,,20 Dec 1978,2025-12-14T12:56:09.856945
TA0271,District Towns Water Supply,https://www.adb.org/projects/ta0271/main,Bangladesh,,,18 Dec 1978,2025-12-14T12:56:09.857047
TA0270,Third Highway,https://www.adb.org/projects/ta0270/main,Thailand,Transport and ICT,,18 Dec 1978,2025-12-14T12:56:09.857147
TA0269,Rangoon Water Supply,https://www.adb.org/projects/ta0269/main,Myanmar,,,18 Dec 1978,2025-12-14T12:56:09.857250
LN0383,Third Highway,https://www.adb.org/projects/ln0383/main,Thailand,Transport and ICT,,18 Dec 1978,2025-12-14T12:56:09.857351
LN0382,Rangoon Water Supply (Supplementary),https://www.adb.org/projects/ln0382/main,Myanmar,,,18 Dec 1978,2025-12-14T12:56:09.857450
LN0381,Low-Lift Pump Maintenance Program,https://www.adb.org/projects/ln0381/main,Bangladesh,"Agriculture, natural resources and rural development",,14 Dec 1978,2025-12-14T12:56:09.857549
TA0268,Pabna Irrigation and Rural Development (Phase II),https://www.adb.org/projects/ta0268/main,Bangladesh,"Agriculture, natural resources and rural development",,12 Dec 1978,2025-12-14T12:56:09.857648
LN0380,Mineral Resources Development,https://www.adb.org/projects/ln0380/main,"Korea, Republic of",Industry and trade,,12 Dec 1978,2025-12-14T12:56:09.857749
LN0379,Mindanao Secondary And Feeder Roads,https://www.adb.org/projects/ln0379/main,Philippines,Transport and ICT,,12 Dec 1978,2025-12-14T12:56:09.857851
LN0378,Pabna Irrigation And Rural Development,https://www.adb.org/projects/ln0378/main,Bangladesh,"Agriculture, natural resources and rural development",,12 Dec 1978,2025-12-14T12:56:09.857952
TA0267,Preparation of Fourth Five-Year Plan,https://www.adb.org/projects/ta0267/main,Samoa,Public sector management,,08 Dec 1978,2025-12-14T12:56:09.858052
TA0266,Forestry Development,https://www.adb.org/projects/ta0266/main,Solomon Islands,"Agriculture, natural resources and rural development",,07 Dec 1978,2025-12-14T12:56:09.858150
TA0265,Tonga Development Bank,https://www.adb.org/projects/ta0265/main,Tonga,Finance,,07 Dec 1978,2025-12-14T12:56:09.858250
TA0264,Belawan Port (Second Phase),https://www.adb.org/projects/ta0264/main,Indonesia,Transport and ICT,,07 Dec 1978,2025-12-14T12:56:09.858357
LN0377,Fifth Small And Medium Industry Bank,https://www.adb.org/projects/ln0377/main,"Korea, Republic of",Finance,,07 Dec 1978,2025-12-14T12:56:13.320544
LN0376,Tonga Development Bank,https://www.adb.org/projects/ln0376/main,Tonga,Finance,,07 Dec 1978,2025-12-14T12:56:13.320663
LN0375,Fifth Port,https://www.adb.org/projects/ln0375/main,Indonesia,Transport and ICT,,07 Dec 1978,2025-12-14T12:56:13.320767
TA263B,Livestock Services and Development Training- Part B,https://www.adb.org/projects/ta263b/main,Bangladesh,"Agriculture, natural resources and rural development",,05 Dec 1978,2025-12-14T12:56:13.320870
TA263A,Livestock Services and Development Training- Part A,https://www.adb.org/projects/ta263a/main,Bangladesh,"Agriculture, natural resources and rural development",,05 Dec 1978,2025-12-14T12:56:13.320970
LN0374,Livestock Services Development And Training,https://www.adb.org/projects/ln0374/main,Bangladesh,"Agriculture, natural resources and rural development",,05 Dec 1978,2025-12-14T12:56:13.321070
LN0373,Educational Equipment Development,https://www.adb.org/projects/ln0373/main,Bangladesh,Education,,05 Dec 1978,2025-12-14T12:56:13.321264
LN0372,Trengganu Hydropower,https://www.adb.org/projects/ln0372/main,Malaysia,Energy,,05 Dec 1978,2025-12-14T12:56:13.321400
LN0371,Laguna De Bay Fish Pen Development,https://www.adb.org/projects/ln0371/main,Philippines,"Agriculture, natural resources and rural development",,01 Dec 1978,2025-12-14T12:56:13.321517
LN0370,Applied Research Institutes,https://www.adb.org/projects/ln0370/main,"Korea, Republic of",Education,,01 Dec 1978,2025-12-14T12:56:13.321661
TA0261,Sevanagala Sugar Development,https://www.adb.org/projects/ta0261/main,Sri Lanka,"Agriculture, natural resources and rural development",,29 Nov 1978,2025-12-14T12:56:13.321942
LN0369,Sevanagala Sugar Development,https://www.adb.org/projects/ln0369/main,Sri Lanka,"Agriculture, natural resources and rural development",,29 Nov 1978,2025-12-14T12:56:13.322054
LN0368,Second Bangladesh Shilpa Bank,https://www.adb.org/projects/ln0368/main,Bangladesh,Finance,,29 Nov 1978,2025-12-14T12:56:13.322159
TA0262,Saigon Water Distribution,https://www.adb.org/projects/ta0262/main,Viet Nam,,,29 Nov 1978,2025-12-14T12:56:13.322271
TA0259,Aquaculture Development,https://www.adb.org/projects/ta0259/main,Thailand,"Agriculture, natural resources and rural development",,27 Nov 1978,2025-12-14T12:56:13.322382
LN0367,Aquaculture Development,https://www.adb.org/projects/ln0367/main,Thailand,"Agriculture, natural resources and rural development",,27 Nov 1978,2025-12-14T12:56:13.322485
LN0366,Third Development Bank Of Western Samoa,https://www.adb.org/projects/ln0366/main,Samoa,Finance,,21 Nov 1978,2025-12-14T12:56:13.322586
TA0258,Preparation of Second National Development Plan,https://www.adb.org/projects/ta0258/main,Solomon Islands,Public sector management,,20 Nov 1978,2025-12-14T12:56:13.322685
TA0257,Study on Development of the Man-Made Fiber Industry,https://www.adb.org/projects/ta0257/main,Bangladesh,Industry and trade,,14 Nov 1978,2025-12-14T12:56:13.322784
TA0256,Kud Multi-Purpose,https://www.adb.org/projects/ta0256/main,Thailand,Multisector,,14 Nov 1978,2025-12-14T12:56:13.322882
TA0256,Kud Multi-Purpose,https://www.adb.org/projects/ta0256/main,Thailand,Multisector,,14 Nov 1978,2025-12-14T12:56:17.462517
TA0260,Study on Small-Scale Industries,https://www.adb.org/projects/ta0260/main,"Korea, Republic of",Industry and trade,,09 Nov 1978,2025-12-14T12:56:17.462656
LN0364,Johor Perak And Trengganu Water Supply,https://www.adb.org/projects/ln0364/main,Malaysia,,,07 Nov 1978,2025-12-14T12:56:17.462762
TA0255,Study on Development of the Pharmaceutical Industry,https://www.adb.org/projects/ta0255/main,Bangladesh,Industry and trade,,02 Nov 1978,2025-12-14T12:56:17.462867
LN0363,Teluk Lada Area Development (Phase II),https://www.adb.org/projects/ln0363/main,Indonesia,"Agriculture, natural resources and rural development",,31 Oct 1978,2025-12-14T12:56:17.462972
LN0362,Second Agusan Irrigation,https://www.adb.org/projects/ln0362/main,Philippines,"Agriculture, natural resources and rural development",,31 Oct 1978,2025-12-14T12:56:17.463073
TA0254,Semarang Groundwater Investigation and Development,https://www.adb.org/projects/ta0254/main,Indonesia,"Agriculture, natural resources and rural development",,31 Oct 1978,2025-12-14T12:56:17.463176
TA0253,Livestock Development,https://www.adb.org/projects/ta0253/main,Indonesia,"Agriculture, natural resources and rural development",,31 Oct 1978,2025-12-14T12:56:17.463276
TA0252,Teluk Lada Area Development (Phase II),https://www.adb.org/projects/ta0252/main,Indonesia,"Agriculture, natural resources and rural development",,31 Oct 1978,2025-12-14T12:56:17.463376
LN0361,Forestry Development,https://www.adb.org/projects/ln0361/main,Lao People's Democratic Republic,"Agriculture, natural resources and rural development",,24 Oct 1978,2025-12-14T12:56:17.463474
TA0281,Forestry Development,https://www.adb.org/projects/ta0281/main,Lao People's Democratic Republic,"Agriculture, natural resources and rural development",,24 Oct 1978,2025-12-14T12:56:17.463576
TA0251,Malangas Coal Mine,https://www.adb.org/projects/ta0251/main,Philippines,Industry and trade,,24 Oct 1978,2025-12-14T12:56:17.463682
LN0360,Fourth Power Transmission,https://www.adb.org/projects/ln0360/main,Thailand,Energy,,12 Oct 1978,2025-12-14T12:56:17.463785
TA0250,Second Icheon Port,https://www.adb.org/projects/ta0250/main,"Korea, Republic of",Transport and ICT,,12 Oct 1978,2025-12-14T12:56:17.463885
TA0249,Pilot Plants Processes Development Center,https://www.adb.org/projects/ta0249/main,Bangladesh,Industry and trade,,06 Oct 1978,2025-12-14T12:56:17.463987
LN0359,Fourth Power Distribution,https://www.adb.org/projects/ln0359/main,Thailand,Energy,,28 Sep 1978,2025-12-14T12:56:17.464097
LN0358,Fourth Industrial Finance Corporation Of Thailand,https://www.adb.org/projects/ln0358/main,Thailand,Finance,,28 Sep 1978,2025-12-14T12:56:17.464199
LN0357,Second Ujung Pandang Power,https://www.adb.org/projects/ln0357/main,Indonesia,Energy,,28 Sep 1978,2025-12-14T12:56:17.464297
LN0356,Senior Technical Schools,https://www.adb.org/projects/ln0356/main,Indonesia,Education,,28 Sep 1978,2025-12-14T12:56:17.464395
LN0355,Songkhla And Phuket Ports,https://www.adb.org/projects/ln0355/main,Thailand,Transport and ICT,,21 Sep 1978,2025-12-14T12:56:17.464502
TA0247,Kemasin-Semarak Integrated Rural Development,https://www.adb.org/projects/ta0247/main,Malaysia,"Agriculture, natural resources and rural development",,21 Sep 1978,2025-12-14T12:56:21.301513
LN0354,Sha Tin Hospital-Polyclinic,https://www.adb.org/projects/ln0354/main,"Hong Kong, China",Health and social protection,,14 Sep 1978,2025-12-14T12:56:21.301634
LN0353,Domestic Airports,https://www.adb.org/projects/ln0353/main,Indonesia,Transport and ICT,,14 Sep 1978,2025-12-14T12:56:21.301745
TA0245,Domestic Airports,https://www.adb.org/projects/ta0245/main,Indonesia,Transport and ICT,,14 Sep 1978,2025-12-14T12:56:21.301847
LN0352,Bali Irrigation,https://www.adb.org/projects/ln0352/main,Indonesia,"Agriculture, natural resources and rural development",,07 Sep 1978,2025-12-14T12:56:21.301963
LN0351,Second Manila Water Supply,https://www.adb.org/projects/ln0351/main,Philippines,,,07 Sep 1978,2025-12-14T12:56:21.302068
TA0244,Bali Irrigation,https://www.adb.org/projects/ta0244/main,Indonesia,"Agriculture, natural resources and rural development",,07 Sep 1978,2025-12-14T12:56:21.302174
LN0350,D.G. Khan Cement,https://www.adb.org/projects/ln0350/main,Pakistan,Industry and trade,,24 Aug 1978,2025-12-14T12:56:21.302278
TA0242,Second Fisheries Development,https://www.adb.org/projects/ta0242/main,Pakistan,"Agriculture, natural resources and rural development",,24 Aug 1978,2025-12-14T12:56:21.302391
TA0243,"Binh Dinh, Go Cong, Tan An",https://www.adb.org/projects/ta0243/main,Viet Nam,"Agriculture, natural resources and rural development",,24 Aug 1978,2025-12-14T12:56:21.302490
LN0349,Pyinmana Integrated Sugar,https://www.adb.org/projects/ln0349/main,Myanmar,"Agriculture, natural resources and rural development",,22 Aug 1978,2025-12-14T12:56:21.302596
TA0241,Rural Credit,https://www.adb.org/projects/ta0241/main,Sri Lanka,Finance,,22 Aug 1978,2025-12-14T12:56:21.302694
LN0348,Seraj Agricultural Development,https://www.adb.org/projects/ln0348/main,Afghanistan,"Agriculture, natural resources and rural development",,27 Jul 1978,2025-12-14T12:56:21.302796
LN0347,Third Road,https://www.adb.org/projects/ln0347/main,Indonesia,Transport and ICT,,27 Jul 1978,2025-12-14T12:56:21.302894
TA0240,Seraj Agricultural Development,https://www.adb.org/projects/ta0240/main,Afghanistan,"Agriculture, natural resources and rural development",,27 Jul 1978,2025-12-14T12:56:21.302991
LN0346,Second Water Supply,https://www.adb.org/projects/ln0346/main,Papua New Guinea,,,25 Jul 1978,2025-12-14T12:56:21.303089
LN0345,Second Power Project,https://www.adb.org/projects/ln0345/main,Fiji,Energy,,29 Jun 1978,2025-12-14T12:56:21.303191
LN0344,Trengganu Tengah Township Development,https://www.adb.org/projects/ln0344/main,Malaysia,,,29 Jun 1978,2025-12-14T12:56:21.303289
TA0239,Project Planning & Implementation,https://www.adb.org/projects/ta0239/main,Papua New Guinea,Public sector management,,29 Jun 1978,2025-12-14T12:56:21.303392
TA0238,Fiji Electricity Authority Tariff Study,https://www.adb.org/projects/ta0238/main,Fiji,Energy,,29 Jun 1978,2025-12-14T12:56:21.303489
TA0237,Southern Region Industrial Estate,https://www.adb.org/projects/ta0237/main,Thailand,Industry and trade,,26 Jun 1978,2025-12-14T12:56:24.808934
LN0343,Second Power Distribution,https://www.adb.org/projects/ln0343/main,Indonesia,Energy,,15 Jun 1978,2025-12-14T12:56:24.809062
TA0236,Sumatra Fisheries Development,https://www.adb.org/projects/ta0236/main,Indonesia,"Agriculture, natural resources and rural development",,08 Jun 1978,2025-12-14T12:56:24.809176
LN0342,Second Papua New Guinea Development Bank,https://www.adb.org/projects/ln0342/main,Papua New Guinea,Finance,,01 Jun 1978,2025-12-14T12:56:24.809282
LN0341,Allah River Irrigation,https://www.adb.org/projects/ln0341/main,Philippines,"Agriculture, natural resources and rural development",,11 May 1978,2025-12-14T12:56:24.809381
TA0235,Livestock Development,https://www.adb.org/projects/ta0235/main,Nepal,"Agriculture, natural resources and rural development",,11 May 1978,2025-12-14T12:56:24.809485
