project_id,title,url,country,sector,status,approval_year,project_type,modality,financing_source,financing_amount,subsector,description,rationale,impact,outcome,outputs,geographical_location,gender_tag,safeguard_environment,safeguard_involuntary_resettlement,safeguard_indigenous_peoples,responsible_adb_officer,responsible_adb_department,responsible_adb_division,executing_agencies,concept_clearance,fact_finding,approval_date,last_pds_update,scraped_at
24331,Education Development Project,https://www.adb.org/projects/ln1317/main,Cook Islands,,Archived,,Education Development Project Project,Loan,Asian Development Fund,"US$ 2.68
      million",,,,,,,,,,,,,,,,,,22 Sep 1994,,2025-12-14T14:05:57.282115
26322,Health And Population Project,https://www.adb.org/projects/ln1316/main,Marshall Islands,,Archived,,Health And Population Project Project,Loan,Asian Development Fund,"US$ 5.63
      million",,,,,,,,,,,,,,,,,,22 Sep 1994,,2025-12-14T14:06:02.196432
25389,Kesc Sixth Power (Sector) Project,https://www.adb.org/projects/ln1315/main,Pakistan,,Archived,,Kesc Sixth Power (Sector) Project Project,Loan,Asian Development Fund,"US$ 41.63
      million",,,,,,,,,,,,,,,,,,22 Sep 1994,,2025-12-14T14:06:07.074719
25389,Kesc Sixth Power (Sector) Project,https://www.adb.org/projects/ln1314/main,Pakistan,,Archived,,Kesc Sixth Power (Sector) Project Project,Loan,Ordinary capital resources,"US$ 100.00
      million",,,,,,,,,,,,,,,,,,22 Sep 1994,,2025-12-14T14:06:11.408382
28146,Institutional Strengthening of the Ministry of Education,https://www.adb.org/projects/ta2165/main,Cook Islands,,Archived,,Institutional Strengthening of the Ministry of Education Project,Technical Assistance,Japan Special Fund,"US$ 355.00
      million",,,,,,,,,,,,,,,,,,22 Sep 1994,,2025-12-14T14:06:16.044624
27334,Health Management Information System and Health Planning,https://www.adb.org/projects/ta2164/main,Marshall Islands,,Archived,,Health Management Information System and Health Planning Project,Technical Assistance,Japan Special Fund,"US$ 400.00
      million",,,,,,,,,,,,,,,,,,22 Sep 1994,,2025-12-14T14:06:20.834132
25389,Demand Side Management Study,https://www.adb.org/projects/ta2163/main,Pakistan,,Archived,,Demand Side Management Study Project,Technical Assistance,Technical Assistance Special Fund,"US$ 90.00
      million",,,,,,,,,,,,,,,,,,22 Sep 1994,,2025-12-14T14:06:24.796493
25389,KESC Restructuring and Privatization Study,https://www.adb.org/projects/ta2162/main,Pakistan,,Archived,,KESC Restructuring and Privatization Study Project,Technical Assistance,Japan Special Fund,"US$ 300.00
      million",,,,,,,,,,,,,,,,,,22 Sep 1994,,2025-12-14T14:06:29.501257
26635,Industrial Sector Policy Review,https://www.adb.org/projects/ta2161/main,Sri Lanka,,Archived,,Industrial Sector Policy Review Project,Technical Assistance,Japan Special Fund,"US$ 345.00
      million",,,,,,,,,,,,,,,,,,21 Sep 1994,,2025-12-14T14:06:34.935353
28173,Human Resource Development in Banks,https://www.adb.org/projects/ta2160/main,Lao People's Democratic Republic,,Archived,,Human Resource Development in Banks Project,Technical Assistance,Japan Special Fund,"US$ 350.00
      million",,,,,,,,,,,,,,,,,,21 Sep 1994,,2025-12-14T14:06:40.417883
28083,Regional Development Planning,https://www.adb.org/projects/ta2159/main,Maldives,,Archived,,Regional Development Planning Project,Technical Assistance,Japan Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,21 Sep 1994,,2025-12-14T14:06:44.611306
25013,Dalian Water Supply Project,https://www.adb.org/projects/ln1313/main,"China, People's Republic of",,Archived,,Dalian Water Supply Project Project,Loan,Ordinary capital resources,"US$ 160.00
      million",,,,,,,,,,,,,,,,,,20 Sep 1994,,2025-12-14T14:06:48.769657
28137,Development and Financing of Small and Medium Scale Enterprises,https://www.adb.org/projects/ta2166/main,Indonesia,,Archived,,Development and Financing of Small and Medium Scale Enterprises Project,Technical Assistance,Technical Assistance Special Fund,"US$ 250.00
      million",,,,,,,,,,,,,,,,,,20 Sep 1994,,2025-12-14T14:06:54.753830
27324,Education Resources Study,https://www.adb.org/projects/ta2158/main,Papua New Guinea,,Archived,,Education Resources Study Project,Technical Assistance,Japan Special Fund,"US$ 340.00
      million",,,,,,,,,,,,,,,,,,20 Sep 1994,,2025-12-14T14:07:01.759632
28179,Women in Development,https://www.adb.org/projects/ta2157/main,Cambodia,,Archived,,Women in Development Project,Technical Assistance,Japan Special Fund,"US$ 546.00
      million",,,,,,,,,,,,,,,,,,20 Sep 1994,,2025-12-14T14:07:08.530632
18066,Horticulture Research and Development (Supplementary),https://www.adb.org/projects/ta1256/main,Bangladesh,,Archived,,Horticulture Research and Development (Supplementary) Project,Technical Assistance,ATF - UNDP,"US$ 912.40
      million",,,,,,,,,,,,,,,,,,16 Sep 1994,,2025-12-14T14:07:14.696400
27230,Improvement of Northern Grassland Ecosystems,https://www.adb.org/projects/ta2156/main,"China, People's Republic of",,Archived,,Improvement of Northern Grassland Ecosystems Project,Technical Assistance,Japan Special Fund,"US$ 746.00
      million",,,,,,,,,,,,,,,,,,16 Sep 1994,,2025-12-14T14:07:22.528245
27386,Sichuan Expressway,https://www.adb.org/projects/ta2155/main,"China, People's Republic of",,Archived,,Sichuan Expressway Project,Technical Assistance,Japan Special Fund,"US$ 350.00
      million",,,,,,,,,,,,,,,,,,16 Sep 1994,,2025-12-14T14:07:28.877683
27357,Second National Estate Crop Protection,https://www.adb.org/projects/ta2154/main,Indonesia,,Archived,,Second National Estate Crop Protection Project,Technical Assistance,Japan Special Fund,"US$ 570.00
      million",,,,,,,,,,,,,,,,,,16 Sep 1994,,2025-12-14T14:07:34.992158
20224,Third Road Improvement Project,https://www.adb.org/projects/ln1312/main,Sri Lanka,,Archived,,Third Road Improvement Project Project,Loan,Asian Development Fund,"US$ 54.84
      million",,,,,,,,,,,,,,,,,,15 Sep 1994,,2025-12-14T14:07:40.871998
27531,Quarry Industry Study,https://www.adb.org/projects/ta2153/main,Sri Lanka,,Archived,,Quarry Industry Study Project,Technical Assistance,Japan Special Fund,"US$ 430.00
      million",,,,,,,,,,,,,,,,,,15 Sep 1994,,2025-12-14T14:07:45.426730
27532,Road Safety Study,https://www.adb.org/projects/ta2152/main,Sri Lanka,,Archived,,Road Safety Study Project,Technical Assistance,Japan Special Fund,"US$ 800.00
      million",,,,,,,,,,,,,,,,,,15 Sep 1994,,2025-12-14T14:07:49.785925
27533,Road Network Improvement,https://www.adb.org/projects/ta2151/main,Sri Lanka,,Archived,,Road Network Improvement Project,Technical Assistance,Japan Special Fund,"US$ 700.00
      million",,,,,,,,,,,,,,,,,,15 Sep 1994,,2025-12-14T14:07:56.488349
28233,Establishment of a Central Procurement Office and Regulations and Procedures for Procurement of Goods and Works,https://www.adb.org/projects/ta2150/main,Cambodia,,Archived,,Establishment of a Central Procurement Office and Regulations and Procedures for Procurement of Goods and Works Project,Technical Assistance,Technical Assistance Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,14 Sep 1994,,2025-12-14T14:08:00.670184
24098,Technical Education,https://www.adb.org/projects/ta2149/main,Pakistan,,Archived,,Technical Education Project,Technical Assistance,Technical Assistance Special Fund,"US$ 100.00
      million",,,,,,,,,,,,,,,,,,14 Sep 1994,,2025-12-14T14:08:05.190538
23410,Irrigation Management Transfer Project,https://www.adb.org/projects/ln1311/main,Nepal,,Archived,,Irrigation Management Transfer Project Project,Loan,Asian Development Fund,"US$ 9.27
      million",,,,,,,,,,,,,,,,,,13 Sep 1994,,2025-12-14T14:08:08.693775
24000,Railway Recovery Program,https://www.adb.org/projects/ln1310/main,Bangladesh,,Archived,,Railway Recovery Program Project,Loan,Asian Development Fund,"US$ 80.00
      million",,,,,,,,,,,,,,,,,,08 Sep 1994,,2025-12-14T14:08:15.608741
28065,Daxian-Wanxian Railway,https://www.adb.org/projects/ta2147/main,"China, People's Republic of",,Archived,,Daxian-Wanxian Railway Project,Technical Assistance,Japan Special Fund,"US$ 250.00
      million",,,,,,,,,,,,,,,,,,07 Sep 1994,,2025-12-14T14:08:20.068913
28089,Urban Sector Strategy Study,https://www.adb.org/projects/ta2148/main,Viet Nam,,Archived,,Urban Sector Strategy Study Project,Technical Assistance,Technical Assistance Special Fund,"US$ 300.00
      million",,,,,,,,,,,,,,,,,,07 Sep 1994,,2025-12-14T14:08:23.865111
27405,Second Provincial Towns Water Supply and Sanitation,https://www.adb.org/projects/ta2146/main,Viet Nam,,Archived,,Second Provincial Towns Water Supply and Sanitation Project,Technical Assistance,Japan Special Fund,"US$ 550.00
      million",,,,,,,,,,,,,,,,,,01 Sep 1994,,2025-12-14T14:08:29.444226
25259,Pearl Industry Development Project,https://www.adb.org/projects/ln1309/main,Cook Islands,,Archived,,Pearl Industry Development Project Project,Loan,Asian Development Fund,"US$ 511,000.00",,,,,,,,,,,,,,,,,,30 Aug 1994,,2025-12-14T14:08:34.098775
22065,Nam Ngum-Luang Prabang Power Transmission Project,https://www.adb.org/projects/ln1308/main,Lao People's Democratic Republic,,Archived,,Nam Ngum-Luang Prabang Power Transmission Project Project,Loan,Asian Development Fund,"US$ 3.99
      million",,,,,,,,,,,,,,,,,,30 Aug 1994,,2025-12-14T14:08:38.619290
27517,Post-Evaluation of Pahang Barat Integrated Agricultural Development,https://www.adb.org/projects/ta2145/main,Malaysia,,Archived,,Post-Evaluation of Pahang Barat Integrated Agricultural Development Project,Technical Assistance,Technical Assistance Special Fund,"US$ 100.00
      million",,,,,,,,,,,,,,,,,,30 Aug 1994,,2025-12-14T14:08:43.010813
25285,Lagoon Ecology Monitoring and Management,https://www.adb.org/projects/ta2144/main,Cook Islands,,Archived,,Lagoon Ecology Monitoring and Management Project,Technical Assistance,Japan Special Fund,"US$ 552.00
      million",,,,,,,,,,,,,,,,,,30 Aug 1994,,2025-12-14T14:08:46.569399
27180,Second Primary Education for Girls,https://www.adb.org/projects/ta2142/main,Pakistan,,Archived,,Second Primary Education for Girls Project,Technical Assistance,Japan Special Fund,"US$ 250.00
      million",,,,,,,,,,,,,,,,,,19 Aug 1994,,2025-12-14T14:08:50.569043
27122,Mongla Port Area Development,https://www.adb.org/projects/ta2141/main,Bangladesh,,Archived,,Mongla Port Area Development Project,Technical Assistance,Japan Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,19 Aug 1994,,2025-12-14T14:08:55.159990
28028,Second Tourism Infrastructure Development,https://www.adb.org/projects/ta2140/main,Nepal,,Archived,,Second Tourism Infrastructure Development Project,Technical Assistance,Japan Special Fund,"US$ 460.00
      million",,,,,,,,,,,,,,,,,,19 Aug 1994,,2025-12-14T14:08:59.599372
28345,Agriculture Sector Strategy Study,https://www.adb.org/projects/ta2139/main,Samoa,,Archived,,Agriculture Sector Strategy Study Project,Technical Assistance,-,"US$ 75.00
      million",,,,,,,,,,,,,,,,,,18 Aug 1994,,2025-12-14T14:09:05.925340
27496,Pension Scheme for Civil Service,https://www.adb.org/projects/ta2138/main,Tonga,,Archived,,Pension Scheme for Civil Service Project,Technical Assistance,Technical Assistance Special Fund,"US$ 100.00
      million",,,,,,,,,,,,,,,,,,18 Aug 1994,,2025-12-14T14:09:09.608590
27465,Water Supply and Sewerage,https://www.adb.org/projects/ta2137/main,"Micronesia, Federated States of",,Archived,,Water Supply and Sewerage Project,Technical Assistance,Japan Special Fund,"US$ 250.00
      million",,,,,,,,,,,,,,,,,,18 Aug 1994,,2025-12-14T14:09:16.023830
28039,Foreign Aid Management Information System,https://www.adb.org/projects/ta2136/main,India,,Archived,,Foreign Aid Management Information System Project,Technical Assistance,Technical Assistance Special Fund,"US$ 361.00
      million",,,,,,,,,,,,,,,,,,18 Aug 1994,,2025-12-14T14:09:20.425474
27246,Corporatization of LKIM's Fisheries Complexes,https://www.adb.org/projects/ta2134/main,Malaysia,,Archived,,Corporatization of LKIM's Fisheries Complexes Project,Technical Assistance,Technical Assistance Special Fund,"US$ 186.00
      million",,,,,,,,,,,,,,,,,,12 Aug 1994,,2025-12-14T14:09:24.043929
27159,Financing of Social Services,https://www.adb.org/projects/ta2135/main,Viet Nam,,Archived,,Financing of Social Services Project,Technical Assistance,Japan Special Fund,"US$ 575.00
      million",,,,,,,,,,,,,,,,,,12 Aug 1994,,2025-12-14T14:09:30.528603
27246,Fisheries Infrastructure Improvement Project,https://www.adb.org/projects/ln1307/main,Malaysia,,Archived,,Fisheries Infrastructure Improvement Project Project,Loan,Ordinary capital resources,"US$ 22.60
      million",,,,,,,,,,,,,,,,,,11 Aug 1994,,2025-12-14T14:09:33.703580
28176,Developing the Performance Evaluation Capability of the People's Bank of China,https://www.adb.org/projects/ta2133/main,"China, People's Republic of",,Archived,,Developing the Performance Evaluation Capability of the People's Bank of China Project,Technical Assistance,Technical Assistance Special Fund,"US$ 100.00
      million",,,,,,,,,,,,,,,,,,09 Aug 1994,,2025-12-14T14:09:38.254405
27263,Second Agriculture Rehabilitation,https://www.adb.org/projects/ta2132/main,Sri Lanka,,Archived,,Second Agriculture Rehabilitation Project,Technical Assistance,Technical Assistance Special Fund,"US$ 99.60
      million",,,,,,,,,,,,,,,,,,05 Aug 1994,,2025-12-14T14:09:45.467056
28021,Social Sector Strategy Study,https://www.adb.org/projects/ta2131/main,Bangladesh,,Archived,,Social Sector Strategy Study Project,Technical Assistance,Technical Assistance Special Fund,"US$ 100.00
      million",,,,,,,,,,,,,,,,,,05 Aug 1994,,2025-12-14T14:09:48.957811
24329,Vocational Training,https://www.adb.org/projects/ta2130/main,Bangladesh,,Archived,,Vocational Training Project,Technical Assistance,Japan Special Fund,"US$ 400.00
      million",,,,,,,,,,,,,,,,,,05 Aug 1994,,2025-12-14T14:09:54.670214
25054,Third Livestock Development,https://www.adb.org/projects/ta2129/main,Nepal,,Archived,,Third Livestock Development Project,Technical Assistance,Japan Special Fund,"US$ 562.00
      million",,,,,,,,,,,,,,,,,,04 Aug 1994,,2025-12-14T14:09:59.691715
26508,Strengthening Environmental Planning and Environmental Impact Assessment Capabilities,https://www.adb.org/projects/ta2128/main,Viet Nam,,Archived,,Strengthening Environmental Planning and Environmental Impact Assessment Capabilities Project,Technical Assistance,Japan Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,01 Aug 1994,,2025-12-14T14:10:04.312736
25052,Second Livestock Development,https://www.adb.org/projects/ta2126/main,Sri Lanka,,Archived,,Second Livestock Development Project,Technical Assistance,Technical Assistance Special Fund,"US$ 400.00
      million",,,,,,,,,,,,,,,,,,20 Jul 1994,,2025-12-14T14:10:08.354488
28001,Balochistan Groundwater Resources Reassessment,https://www.adb.org/projects/ta2125/main,Pakistan,,Archived,,Balochistan Groundwater Resources Reassessment Project,Technical Assistance,Technical Assistance Special Fund,"US$ 224.00
      million",,,,,,,,,,,,,,,,,,20 Jul 1994,,2025-12-14T14:10:12.250169
27499,Database for Gender-Disaggregated Statistics,https://www.adb.org/projects/ta2124/main,Samoa,,Archived,,Database for Gender-Disaggregated Statistics Project,Technical Assistance,Japan Special Fund,"US$ 100.00
      million",,,,,,,,,,,,,,,,,,20 Jul 1994,,2025-12-14T14:10:16.496166
26242,Regional Roads (Sector) Project,https://www.adb.org/projects/ln1306/main,Thailand,,Archived,,Regional Roads (Sector) Project Project,Loan,Ordinary capital resources,"US$ 170.00
      million",,,,,,,,,,,,,,,,,,19 Jul 1994,,2025-12-14T14:10:21.565395
28069,Basic Education,https://www.adb.org/projects/ta2123/main,Indonesia,,Archived,,Basic Education Project,Technical Assistance,Japan Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,19 Jul 1994,,2025-12-14T14:10:25.486697
26462,Jing-Jiu Railway Technical Enhancement Project,https://www.adb.org/projects/ln1305/main,"China, People's Republic of",,Archived,,Jing-Jiu Railway Technical Enhancement Project Project,Loan,Ordinary capital resources,"US$ 200.00
      million",,,,,,,,,,,,,,,,,,14 Jul 1994,,2025-12-14T14:10:30.030960
27392,Policy Support to the Ministry of Railways,https://www.adb.org/projects/ta2122/main,"China, People's Republic of",,Archived,,Policy Support to the Ministry of Railways Project,Technical Assistance,Japan Special Fund,"US$ 600.00
      million",,,,,,,,,,,,,,,,,,14 Jul 1994,,2025-12-14T14:10:34.548735
27047,Basic Education,https://www.adb.org/projects/ta2121/main,Cambodia,,Archived,,Basic Education Project,Technical Assistance,Technical Assistance Special Fund,"US$ 100.00
      million",,,,,,,,,,,,,,,,,,12 Jul 1994,,2025-12-14T14:10:41.696637
26003,Yunnan-Simao Forestrationand Sustainable Wood Utilization Proj,https://www.adb.org/projects/ln1304/main,"China, People's Republic of",,Archived,,Yunnan-Simao Forestrationand Sustainable Wood Utilization Proj Project,Loan,Ordinary capital resources,"US$ 77.00
      million",,,,,,,,,,,,,,,,,,30 Jun 1994,,2025-12-14T14:10:45.243351
